REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Other single-attached house,136.2.8,45,,10,,5,,5,,0,,0,,0,,5,,20,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Movable dwelling,136.2.9,1225,,430,,120,,80,,10,,0,,25,,45,,515,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Total - Structural type of dwelling,136.3.1,36780,,10765,,9445,,3200,,860,,245,,1450,,1275,,9540,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Single-detached house,136.3.2,22770,,7430,,7360,,1630,,680,,215,,1010,,640,,3805,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Semi-detached house,136.3.3,1110,,350,,220,,145,,25,,5,,50,,45,,270,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Row house,136.3.4,4355,,1080,,1090,,590,,55,,15,,160,,125,,1240,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Apartment or flat in a duplex,136.3.5,1090,,230,,260,,130,,50,,5,,70,,65,,280,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Apartment in a building that has fewer than five storeys,136.3.6,6205,,1235,,415,,635,,30,,5,,110,,350,,3425,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Apartment in a building that has five or more storeys,136.3.7,235,,50,,10,,5,,0,,0,,5,,15,,155,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Other single-attached house,136.3.8,40,,10,,5,,0,,0,,0,,0,,5,,15,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2011,Movable dwelling,136.3.9,970,,380,,95,,70,,15,,0,,30,,30,,345,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Total - Structural type of dwelling,137.1.1,28200,,9410,,5240,,2070,,480,,175,,980,,1290,,8565,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Single-detached house,137.1.2,18150,,6935,,4145,,1085,,400,,150,,715,,665,,4050,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Semi-detached house,137.1.3,2810,,855,,400,,295,,35,,10,,100,,145,,970,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Row house,137.1.4,1710,,380,,235,,225,,10,,0,,50,,80,,735,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Apartment or flat in a duplex,137.1.5,875,,185,,190,,85,,15,,5,,45,,60,,285,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Apartment in a building that has fewer than five storeys,137.1.6,3590,,745,,185,,275,,10,,0,,50,,290,,2040,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Apartment in a building that has five or more storeys,137.1.7,45,,5,,0,,0,,0,,0,,0,,5,,30,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Other single-attached house,137.1.8,55,,10,,10,,10,,0,,0,,5,,5,,15,
2021,"Courtenay (CA), B.C.",2021S0504943,2021,Movable dwelling,137.1.9,980,,295,,85,,90,,15,,0,,25,,50,,425,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Total - Structural type of dwelling,137.2.1,26000,,8795,,4840,,2050,,395,,110,,835,,1065,,7910,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Single-detached house,137.2.2,17065,,6635,,3935,,1090,,320,,95,,620,,560,,3810,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Semi-detached house,137.2.3,2515,,750,,380,,275,,30,,10,,90,,115,,875,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Row house,137.2.4,1540,,340,,165,,240,,10,,0,,35,,75,,665,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Apartment or flat in a duplex,137.2.5,665,,135,,120,,85,,20,,0,,35,,45,,225,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Apartment in a building that has fewer than five storeys,137.2.6,3155,,605,,150,,270,,10,,5,,35,,220,,1860,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Apartment in a building that has five or more storeys,137.2.7,45,,10,,5,,5,,0,,0,,0,,0,,25,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Other single-attached house,137.2.8,30,,15,,5,,5,,0,,0,,0,,5,,5,
2021,"Courtenay (CA), B.C.",2021S0504943,2016,Movable dwelling,137.2.9,985,,305,,75,,80,,5,,0,,25,,45,,455,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Total - Structural type of dwelling,137.3.1,24495,,8210,,4810,,1995,,350,,75,,815,,1010,,7235,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Single-detached house,137.3.2,16300,,6235,,3950,,1140,,280,,55,,610,,555,,3475,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Semi-detached house,137.3.3,2260,,695,,375,,255,,30,,5,,70,,85,,740,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Row house,137.3.4,1390,,300,,160,,205,,5,,0,,30,,75,,610,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Apartment or flat in a duplex,137.3.5,520,,105,,75,,55,,15,,10,,30,,50,,180,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Apartment in a building that has fewer than five storeys,137.3.6,3015,,560,,145,,265,,5,,0,,50,,190,,1800,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Apartment in a building that has five or more storeys,137.3.7,5,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Other single-attached house,137.3.8,25,,5,,5,,5,,0,,0,,0,,5,,5,
2021,"Courtenay (CA), B.C.",2021S0504943,2011,Movable dwelling,137.3.9,980,,305,,100,,65,,10,,5,,25,,55,,420,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Total - Structural type of dwelling,138.1.1,11380,,3735,,2450,,920,,195,,70,,405,,490,,3120,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Single-detached house,138.1.2,7890,,2955,,2050,,540,,160,,55,,320,,235,,1565,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Semi-detached house,138.1.3,510,,160,,75,,60,,10,,0,,15,,25,,165,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Row house,138.1.4,530,,75,,60,,90,,0,,0,,15,,35,,250,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Apartment or flat in a duplex,138.1.5,255,,75,,55,,25,,0,,5,,10,,10,,65,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Apartment in a building that has fewer than five storeys,138.1.6,1300,,210,,75,,125,,10,,5,,20,,120,,745,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Apartment in a building that has five or more storeys,138.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Other single-attached house,138.1.8,50,,15,,0,,5,,0,,0,,5,,5,,25,
2021,"Cranbrook (CA), B.C.",2021S0504905,2021,Movable dwelling,138.1.9,855,,245,,130,,75,,10,,0,,30,,50,,310,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Total - Structural type of dwelling,138.2.1,10975,,3705,,2500,,900,,165,,40,,355,,405,,2905,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Single-detached house,138.2.2,7390,,2860,,2060,,510,,130,,35,,250,,180,,1370,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Semi-detached house,138.2.3,475,,150,,85,,45,,10,,0,,25,,20,,140,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Row house,138.2.4,525,,95,,75,,80,,10,,0,,5,,30,,215,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Apartment or flat in a duplex,138.2.5,255,,65,,60,,20,,0,,0,,15,,15,,85,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Apartment in a building that has fewer than five storeys,138.2.6,1280,,210,,70,,140,,5,,0,,20,,105,,725,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Apartment in a building that has five or more storeys,138.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Other single-attached house,138.2.8,55,,10,,5,,5,,0,,0,,5,,10,,30,
2021,"Cranbrook (CA), B.C.",2021S0504905,2016,Movable dwelling,138.2.9,1000,,315,,155,,105,,15,,5,,25,,40,,340,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Total - Structural type of dwelling,138.3.1,10405,,3445,,2565,,860,,155,,40,,325,,350,,2655,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Single-detached house,138.3.2,7345,,2760,,2165,,500,,125,,35,,255,,190,,1315,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Semi-detached house,138.3.3,420,,150,,65,,35,,5,,0,,20,,10,,125,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Row house,138.3.4,405,,65,,80,,65,,5,,0,,5,,15,,170,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Apartment or flat in a duplex,138.3.5,200,,50,,40,,30,,10,,0,,5,,5,,70,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Apartment in a building that has fewer than five storeys,138.3.6,1295,,215,,80,,150,,10,,0,,20,,95,,735,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Apartment in a building that has five or more storeys,138.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Other single-attached house,138.3.8,25,,5,,10,,0,,0,,0,,0,,0,,10,
2021,"Cranbrook (CA), B.C.",2021S0504905,2011,Movable dwelling,138.3.9,720,,215,,125,,85,,10,,0,,15,,30,,235,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Total - Structural type of dwelling,139.1.1,7540,,1885,,1740,,705,,110,,25,,260,,370,,2445,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Single-detached house,139.1.2,5210,,1535,,1440,,440,,100,,25,,195,,190,,1290,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Semi-detached house,139.1.3,325,,55,,50,,50,,0,,0,,25,,30,,115,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Row house,139.1.4,340,,55,,35,,75,,5,,0,,10,,30,,130,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Apartment or flat in a duplex,139.1.5,165,,30,,35,,20,,5,,0,,5,,20,,55,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Apartment in a building that has fewer than five storeys,139.1.6,1085,,115,,85,,75,,5,,0,,20,,85,,705,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Apartment in a building that has five or more storeys,139.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Other single-attached house,139.1.8,5,,0,,0,,5,,0,,0,,0,,0,,5,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2021,Movable dwelling,139.1.9,410,,100,,95,,45,,5,,0,,10,,20,,145,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Total - Structural type of dwelling,139.2.1,7615,,2030,,1930,,665,,150,,40,,265,,355,,2175,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Single-detached house,139.2.2,5410,,1640,,1595,,440,,115,,40,,190,,195,,1195,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Semi-detached house,139.2.3,275,,45,,40,,40,,5,,0,,15,,25,,100,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Row house,139.2.4,290,,50,,35,,50,,0,,0,,10,,25,,105,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Apartment or flat in a duplex,139.2.5,120,,25,,25,,15,,5,,0,,5,,15,,25,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Apartment in a building that has fewer than five storeys,139.2.6,935,,115,,80,,65,,5,,5,,20,,70,,575,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Apartment in a building that has five or more storeys,139.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Other single-attached house,139.2.8,10,,0,,5,,0,,0,,0,,0,,0,,5,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2016,Movable dwelling,139.2.9,575,,150,,150,,55,,10,,0,,25,,25,,160,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Total - Structural type of dwelling,139.3.1,7165,,1895,,1875,,625,,140,,25,,245,,325,,2035,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Single-detached house,139.3.2,5225,,1580,,1615,,410,,115,,20,,195,,205,,1085,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Semi-detached house,139.3.3,230,,50,,35,,35,,5,,5,,10,,20,,80,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Row house,139.3.4,300,,35,,40,,70,,10,,0,,15,,25,,110,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Apartment or flat in a duplex,139.3.5,55,,10,,5,,5,,0,,0,,0,,5,,20,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Apartment in a building that has fewer than five storeys,139.3.6,905,,115,,55,,70,,5,,0,,10,,55,,595,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Apartment in a building that has five or more storeys,139.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Other single-attached house,139.3.8,10,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dawson Creek (CA), B.C.",2021S0504975,2011,Movable dwelling,139.3.9,440,,100,,125,,35,,10,,0,,10,,20,,135,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Total - Structural type of dwelling,140.1.1,20010,,6230,,3745,,1595,,610,,165,,905,,855,,5905,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Single-detached house,140.1.2,12850,,4665,,2940,,830,,495,,135,,670,,480,,2635,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Semi-detached house,140.1.3,1155,,295,,220,,145,,40,,5,,65,,60,,315,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Row house,140.1.4,1230,,285,,165,,190,,25,,5,,50,,45,,470,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Apartment or flat in a duplex,140.1.5,925,,185,,200,,130,,25,,10,,55,,65,,260,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Apartment in a building that has fewer than five storeys,140.1.6,2935,,535,,150,,250,,10,,5,,45,,150,,1790,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Apartment in a building that has five or more storeys,140.1.7,10,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Other single-attached house,140.1.8,85,,15,,15,,10,,5,,0,,5,,10,,25,
2021,"Duncan (CA), B.C.",2021S0504937,2021,Movable dwelling,140.1.9,820,,245,,50,,45,,15,,0,,15,,45,,410,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Total - Structural type of dwelling,140.2.1,18745,,5970,,3630,,1560,,485,,140,,725,,685,,5535,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Single-detached house,140.2.2,12240,,4545,,2855,,825,,365,,110,,555,,400,,2585,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Semi-detached house,140.2.3,1015,,270,,230,,130,,40,,5,,40,,35,,275,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Row house,140.2.4,1160,,300,,180,,190,,20,,5,,40,,40,,390,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Apartment or flat in a duplex,140.2.5,825,,150,,160,,135,,30,,10,,55,,55,,245,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Apartment in a building that has fewer than five storeys,140.2.6,2655,,435,,140,,240,,15,,0,,25,,130,,1670,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Apartment in a building that has five or more storeys,140.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Other single-attached house,140.2.8,110,,20,,20,,20,,5,,5,,10,,0,,35,
2021,"Duncan (CA), B.C.",2021S0504937,2016,Movable dwelling,140.2.9,730,,250,,50,,30,,10,,5,,10,,35,,335,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Total - Structural type of dwelling,140.3.1,17820,,5530,,3730,,1570,,515,,115,,670,,650,,5035,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Single-detached house,140.3.2,12060,,4295,,3070,,880,,425,,100,,500,,365,,2430,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Semi-detached house,140.3.3,1030,,260,,205,,155,,30,,10,,60,,35,,275,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Row house,140.3.4,1125,,330,,170,,175,,10,,5,,30,,45,,360,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Apartment or flat in a duplex,140.3.5,455,,75,,95,,65,,25,,5,,20,,35,,130,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Apartment in a building that has fewer than five storeys,140.3.6,2515,,395,,135,,245,,15,,0,,45,,135,,1545,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Apartment in a building that has five or more storeys,140.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Other single-attached house,140.3.8,105,,25,,20,,10,,0,,0,,5,,5,,50,
2021,"Duncan (CA), B.C.",2021S0504937,2011,Movable dwelling,140.3.9,520,,145,,35,,45,,10,,0,,15,,25,,255,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Total - Structural type of dwelling,141.1.1,11590,,2770,,3175,,970,,175,,50,,420,,715,,3305,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Single-detached house,141.1.2,6425,,1850,,2290,,425,,130,,35,,250,,240,,1210,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Semi-detached house,141.1.3,1010,,190,,270,,130,,20,,5,,55,,105,,230,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Row house,141.1.4,920,,160,,165,,150,,5,,0,,25,,75,,330,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Apartment or flat in a duplex,141.1.5,245,,45,,55,,25,,5,,0,,10,,30,,75,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Apartment in a building that has fewer than five storeys,141.1.6,1735,,245,,125,,110,,0,,0,,50,,195,,1005,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Apartment in a building that has five or more storeys,141.1.7,140,,20,,10,,10,,0,,0,,0,,15,,85,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Other single-attached house,141.1.8,10,,5,,5,,0,,0,,0,,0,,0,,0,
2021,"Fort St. John (CA), B.C.",2021S0504977,2021,Movable dwelling,141.1.9,1105,,250,,260,,105,,15,,5,,25,,60,,375,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Total - Structural type of dwelling,141.2.1,10965,,2765,,3280,,830,,175,,55,,500,,715,,2645,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Single-detached house,141.2.2,6595,,1895,,2455,,410,,120,,35,,310,,270,,1100,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Semi-detached house,141.2.3,845,,160,,250,,85,,20,,5,,65,,85,,175,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Row house,141.2.4,815,,160,,140,,125,,10,,10,,35,,60,,280,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Apartment or flat in a duplex,141.2.5,185,,35,,50,,20,,0,,0,,10,,15,,55,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Apartment in a building that has fewer than five storeys,141.2.6,1370,,230,,125,,95,,5,,0,,50,,200,,665,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Apartment in a building that has five or more storeys,141.2.7,90,,15,,0,,5,,0,,0,,0,,0,,65,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Other single-attached house,141.2.8,15,,5,,0,,0,,0,,0,,0,,5,,5,
2021,"Fort St. John (CA), B.C.",2021S0504977,2016,Movable dwelling,141.2.9,1055,,275,,265,,85,,15,,0,,30,,80,,295,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Total - Structural type of dwelling,141.3.1,10350,,2560,,3165,,710,,150,,55,,470,,660,,2585,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Single-detached house,141.3.2,6110,,1740,,2420,,325,,120,,40,,260,,245,,960,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Semi-detached house,141.3.3,560,,120,,140,,55,,10,,0,,55,,65,,110,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Row house,141.3.4,805,,150,,130,,120,,5,,0,,50,,85,,260,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Apartment or flat in a duplex,141.3.5,140,,20,,40,,15,,0,,0,,15,,15,,40,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Apartment in a building that has fewer than five storeys,141.3.6,1435,,215,,100,,115,,5,,0,,40,,160,,800,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Apartment in a building that has five or more storeys,141.3.7,90,,10,,0,,5,,0,,0,,0,,5,,70,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Other single-attached house,141.3.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Fort St. John (CA), B.C.",2021S0504977,2011,Movable dwelling,141.3.9,1205,,310,,335,,80,,10,,0,,50,,80,,345,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Total - Structural type of dwelling,142.1.1,47100,,13665,,10120,,3645,,1150,,385,,2095,,2720,,13320,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Single-detached house,142.1.2,24995,,8570,,7335,,1510,,805,,310,,1340,,920,,4210,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Semi-detached house,142.1.3,3355,,1010,,605,,365,,80,,25,,155,,245,,870,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Row house,142.1.4,4215,,1000,,640,,575,,60,,5,,160,,335,,1440,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Apartment or flat in a duplex,142.1.5,4060,,890,,840,,395,,125,,30,,230,,340,,1215,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Apartment in a building that has fewer than five storeys,142.1.6,7350,,1385,,435,,570,,50,,10,,160,,710,,4025,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Apartment in a building that has five or more storeys,142.1.7,850,,155,,10,,20,,0,,0,,5,,40,,620,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Other single-attached house,142.1.8,85,,25,,5,,5,,0,,0,,0,,10,,35,
2021,"Kamloops (CMA), B.C.",2021S0503925,2021,Movable dwelling,142.1.9,2185,,640,,235,,205,,30,,5,,50,,125,,900,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Total - Structural type of dwelling,142.2.1,42860,,12890,,9575,,3505,,940,,280,,1835,,2300,,11540,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Single-detached house,142.2.2,23105,,8145,,7065,,1445,,655,,200,,1165,,770,,3655,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Semi-detached house,142.2.3,2990,,900,,550,,335,,60,,20,,140,,185,,800,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Row house,142.2.4,3340,,835,,535,,485,,40,,15,,135,,265,,1050,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Apartment or flat in a duplex,142.2.5,3785,,875,,750,,405,,115,,30,,215,,340,,1055,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Apartment in a building that has fewer than five storeys,142.2.6,6370,,1175,,345,,585,,40,,10,,105,,585,,3525,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Apartment in a building that has five or more storeys,142.2.7,675,,105,,10,,10,,0,,0,,0,,15,,530,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Other single-attached house,142.2.8,105,,25,,10,,5,,0,,0,,5,,5,,45,
2021,"Kamloops (CMA), B.C.",2021S0503925,2016,Movable dwelling,142.2.9,2475,,835,,305,,230,,30,,5,,55,,125,,895,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Total - Structural type of dwelling,142.3.1,40730,,11935,,9675,,3510,,830,,265,,1650,,2170,,10685,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Single-detached house,142.3.2,23730,,8095,,7635,,1595,,585,,205,,1075,,825,,3710,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Semi-detached house,142.3.3,2715,,780,,505,,360,,70,,15,,125,,185,,675,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Row house,142.3.4,3200,,775,,470,,500,,40,,10,,150,,280,,980,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Apartment or flat in a duplex,142.3.5,2600,,540,,530,,275,,85,,25,,140,,230,,785,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Apartment in a building that has fewer than five storeys,142.3.6,5935,,1065,,295,,565,,30,,10,,110,,550,,3300,
2021,"Kamloops (CMA), B.C.",2021S0503925,2011,Apartment in a building that has five or more storeys,142.3.7,675,,80,,5,,15,,0,,0,,0,,20,,555,
